,Category,Rating,Name,Review_number,Price,Label,Released,Duration
54387,Indie/Underground Hip-Hop,5.0,Eyedea: The Many Faces of Mikey - Music on Google Play,7.0,9.4, Crushkill Recordings   ,2015.0,2:56
17428,Dance/Electronic,5.0,Crazibiza: Crazibiza 5 Years - Music on Google Play,1.0,9.4, PornoStar Comps   ,2016.0,5:08
54396,Celtic,5.0,Van Morrison: Hymns to the Silence - Music on Google Play,3.0,9.4, Legacy Recordings   ,1991.0,3:47
43475,Asia,5.0,SEVENTEEN & Ailee: Q&A - Music on Google Play,146.0,0.9,,,3:40
54397,Pop,5.0,Jurassic 5: Quality Control - Music on Google Play,1.0,9.4, Interscope   ,2000.0,1:13
44948,Asia,5.0,MONSTA X: THE CLAN pt.2 <GUILTY> - Music on Google Play,305.0,7.7,,,3:38
54398,R&B/Soul,5.0,Jon B: B-Sides Collection - Music on Google Play,5.0,2.4, Vibezelect Inc   ,2013.0,2:04
54411,International Hip-Hop,5.0,Various Artists: All Stars Industrie - Music on Google Play,1.0,10.4, Allstars Industry   ,2016.0,1:25
35327,Progressive/Art Rock,5.0,Anathema: The Optimist - Music on Google Play,3.0,9.4, Kscope   ,2017.0,1:18
54441,R&B/Soul,5.0,Khalil: Quality - Music on Google Play,1.0,0.9, 2 Easy Ent.   ,2016.0,1:54
35330,Adult Contemporary,5.0,John Oates: Good Road to Follow - Music on Google Play,1.0,9.4, PS Records   ,2014.0,2:42
44029,Pop,5.0,OneRepublic: Let's Hurt Tonight (BUNT. Remix) - Music on Google Play,2.0,1.2, Mosley / Interscope   ,2017.0,3:50
35821,Alternative/Indie,5.0,Soul Asylum: Candy From A Stranger - Music on Google Play,1.0,9.4, Columbia   ,1998.0,3:22
35824,Dance/Electronic,5.0,Alix Perez: Synergy EP - Music on Google Play,1.0,4.9, ,2017.0,4:58
24926,Folk-Rock,5.0,Judy Collins: Wildflowers - Music on Google Play,5.0,9.4, Rhino / Elektra   ,1967.0,3:09
54550,Reggae,5.0,Toots & The Maytals: Funky Kingston - Music on Google Play,20.0,7.9, Island Records   ,1973.0,4:24
54551,Hip-Hop/Rap,5.0,Gensu Dean: Abrasions - Music on Google Play,3.0,10.4, Mello Music Group   ,2013.0,0:42
10658,Dance/Electronic,5.0,Various Artists: Ultra Dance 18 - Music on Google Play,1.0,13.4," Ultra Records, LLC   ",2017.0,3:15
16025,Dance/Electronic,5.0,Moby: Destroyed (Deluxe Edition) - Music on Google Play,5.0,14.4, Mute   ,2011.0,4:09
41778,Soundtracks,5.0,"Karen O: I Shall Rise (From ""Rise of the Tomb Raider"") - Music on Google Play",153.0,1.2,,,3:04
50715,Country,5.0,Marty Stuart: Let There Be Country - Music on Google Play,1.0,9.4, Lucky Dog   ,1992.0,2:59
12957,Asia,5.0,Yoon Mi Rae: Descendants of the Sun OST Part 1 - Music on Google Play,59.0,1.9, Music N New   ,2016.0,3:25
49122,Pop,5.0,Mia Julia: Endlich Wieder Malle - Music on Google Play,7.0,2.0, Summerfield Records   ,2017.0,3:11
50346,R&B/Soul,5.0,Gabe Bondoc: Honestly - Music on Google Play,25.0,8.9, Gabe Bondoc   ,2014.0,3:42
33323,'10s Pop,5.0,Jack & Jack: Cold Hearted - Music on Google Play,685.0,0.9,,,3:09
50352,World,5.0,JJ Lin: Haven - Music on Google Play,7.0,10.4,,,1:08
34071,Salsa y Tropical,5.0,Los Ilegales: On Time - Music on Google Play,2.0,9.4, Ariola   ,2000.0,4:02
33319,Rock,5.0,Nick Cave & The Bad Seeds: Lovely Creatures - The Best of Nick Cave and The Bad Seeds (1984-2014) [Deluxe Edition] - Music on Google Play,1.0,18.9," Mute, a BMG Company   ",2017.0,5:35
33318,Rock,5.0,Nick Cave & The Bad Seeds: Lovely Creatures - The Best of Nick Cave and The Bad Seeds (1984-2014) - Music on Google Play,1.0,12.4," Mute, a BMG Company   ",2017.0,4:57
50707,Alternative/Indie,5.0,of Verona: The White Apple - Music on Google Play,28.0,9.4, HYPE MUSIC   ,2012.0,4:45
49104,Pop,5.0,WORLD ORDER: HAVE A NICE DAY - Music on Google Play,5.0,4.9, Idealism Inc.   ,2014.0,4:02
14785,Pop,5.0,Ai Kawashima: SINGLE BEST - Music on Google Play,2.0,16.4, TSUBASA RECORDS   ,2008.0,4:43
12542,Pop,5.0,BIGBANG: Always - 1st Mini Album - Music on Google Play,57.0,6.9, YG Entertainment   ,2007.0,1:36
50714,Soundtracks,5.0,Ryuichi Sakamoto: Gohatto [Original Soundtrack] - Music on Google Play,1.0,10.4, KAB America   ,1999.0,2:02
48900,Alternative/Indie,5.0,Radiohead: Com Lag: 2+2=5 - Music on Google Play,5.0,4.9, XL Recordings   ,2003.0,3:35
14767,Pop,5.0,Lea Michele: Places - Music on Google Play,249.0,9.4, Columbia   ,2017.0,3:35
12535,Alternative/Indie,5.0,JMSN: Whatever Makes U Happy - Music on Google Play,2.0,7.9, White Room Records   ,2017.0,4:43
48897,Alternative/Indie,5.0,New Order: Bizarre Love Triangle (US maxi DMD) - Music on Google Play,2.0,4.9, Warner Bros.   ,2005.0,4:20
32727,Rock,5.0,Cheap Trick: Long Time Coming - Music on Google Play,1.0,1.2," Big Machine Records, LLC   ",2017.0,3:12
34074,Reggae,5.0,"Various Artists: Peckings Presents: Version Galore Hold on Riddim, Vol. 4 - Music on Google Play",2.0,12.4, Peckings   ,2014.0,3:30
51053,Pop,5.0,Kes: Major - Music on Google Play,2.0,0.9," Weirdo Workshop, LLC   ",2016.0,3:55
48878,Pop,5.0,New Order: Singles (Remastered) - Music on Google Play,11.0,18.9, Rhino / Warner Bros.   ,2016.0,4:38
51367,Rock,5.0,Material: Hallucination Engine - Music on Google Play,1.0,5.9, Island Records   ,1994.0,7:35
51380,Punk,5.0,Millencolin: Pennybridge Pioneers - Music on Google Play,58.0,9.4, Burning Heart Records / Epitaph   ,2000.0,2:43
51458,Reggae,5.0,Various Artists: Double Up Vol. 2 - Music on Google Play,1.0,11.4, Digital B Music Ltd.   ,2012.0,3:16
48780,Blues,5.0,John Lee Hooker: I'm In The Mood - Music on Google Play,2.0,24.9, Blaricum CD Company (B.C.D.) B.V.   ,2001.0,2:44
15296,Hip-Hop/Rap,5.0,Kirk Knight: Black Noise - Music on Google Play,4.0,9.4, Cinematic Music Group / Pro Era   ,2017.0,2:16
48771,Dance/Electronic,5.0,DJ Zinc: Beats by Design - Music on Google Play,3.0,5.9, True Playaz   ,2000.0,7:11
48770,Metal,5.0,Carach Angren: Dance and Laugh Amongst the Rotten - Music on Google Play,1.0,8.9, Season of Mist   ,2017.0,2:18
50342,Country,5.0,Various Artists: NOW That's What I Call ACM Awards 50 Years (50 Track Deluxe Edition) - Music on Google Play,8.0,18.9, NOW ACM 50th    ,2015.0,3:13
34069,Classical,5.0,London Symphony Orchestra: Currier & Ives Holiday Collection: The Nutcracker - Music on Google Play,5.0,9.4," Beach Road Music, LLC   ",2010.0,3:20
15299,Singer-Songwriter,5.0,Donavon Frankenreiter: Start Livin' - Music on Google Play,8.0,8.9," Liquid Tambourine Records, Inc.   ",2012.0,2:17
49870,Hip-Hop/Rap,5.0,NATO: Twisted World - Music on Google Play,2.0,9.4, INT Entertainment   ,2005.0,3:27
49612,Alternative/Indie,5.0,Big Scary: Animal - Music on Google Play,4.0,12.4, Pieater   ,2016.0,3:23
49601,Dance/Electronic,5.0,Spag Heddy: Samir - Music on Google Play,3.0,0.9, Never Say Die Records   ,2017.0,3:24
49849,Pop,5.0,The Late Call: Golden - Music on Google Play,1.0,9.4, Tapete Records   ,2015.0,3:15
13599,Pop,5.0,R3hab: Hallucinations - Music on Google Play,3.0,1.2, R3HAB MUSIC   ,2017.0,2:56
49853,Pop,5.0,Johnny Burnette: Best Of - Music on Google Play,4.0,9.4, EMI / EMI Records (USA)   ,1992.0,2:04
49857,Alternative/Indie,5.0,Cass McCombs: Mangy Love - Music on Google Play,2.0,9.4, Anti / Epitaph   ,2016.0,5:00
33782,Pop,5.0,Crossfade: Cold - Music on Google Play,23.0,1.4, FG Records / Columbia   ,2004.0,3:14
33775,Rock,5.0,Crossfade: Cold - Music on Google Play,21.0,1.2, FG Records / Columbia   ,2004.0,3:14
13592,Pop,5.0,f(x): All Mine - Music on Google Play,54.0,1.9, SM Entertainment   ,2016.0,3:23
49598,Hip-Hop/Rap,5.0,Madiel Lara: Opposite - Music on Google Play,4.0,0.9, From The Womb Music   ,2016.0,4:11
49861,Adult Contemporary,5.0,Del Amitri: Waking Hours - Music on Google Play,2.0,5.9, A&M   ,1989.0,4:34
49862,Pop,5.0,Various Artists: Trot Lovers OST (2014) - Music on Google Play,5.0,7.9, Trot Lovers OST   ,2014.0,4:24
49865,Pop,5.0,John Denver: Seasons Of The Heart - Music on Google Play,4.0,9.4, RCA / Legacy   ,1982.0,3:48
49872,Pop,5.0,"The DíŸ: Shake, Shook, Shaken (Deluxe Edition B-Sides) - Music on Google Play",6.0,10.4, The Do   ,2014.0,3:22
26653,Folk,5.0,Sleeping At Last: Atlas: Intelligence - Music on Google Play,1.0,2.9, Asteroid B-612   ,2017.0,3:55
49874,Children's Music,5.0,Jack Hartmann: I've Got Music in Me - Music on Google Play,1.0,9.4, Jack Hartmann   ,1995.0,3:19
49877,Children's Music,5.0,Debbie and Friends: Story Songs and Sing Alongs - Music on Google Play,3.0,9.4, Debbie and Friends   ,2007.0,3:09
49880,'00s Alternative,5.0,Biffy Clyro: Opposites - Music on Google Play,7.0,7.9, Warner Bros. / 14th Floor Records   ,2013.0,5:11
49947,Folk,5.0,Tiffany Alvord: I've Got It Covered - Music on Google Play,8.0,9.4, Keep Your Soul Records   ,2011.0,3:08
33339,New Age,5.0,Jorge Mí©ndez: Silhouettes - Music on Google Play,15.0,8.9, Jorge Mí©ndez   ,2013.0,3:44
33791,Cumbia,5.0,Duban Bayona: Mí©tete en el Viaje - Music on Google Play,2.0,9.4, Columbia   ,2013.0,4:00
33792,Hip-Hop/Rap,5.0,Dj Okawari: Diorama - Music on Google Play,15.0,10.4, Libyus Music   ,2008.0,4:17
33795,World Pop,5.0,La Pegatina: Al Carrer! - Music on Google Play,2.0,9.4,,,3:00
49960,Rock,5.0,Means: Sending You Strength - Music on Google Play,1.0,10.4, Facedown Records   ,2007.0,1:04
49267,Dance/Electronic,5.0,Tobu: Hope - Music on Google Play,196.0,0.9, Tobu   ,2014.0,4:48
49963,Hip-Hop/Rap,5.0,Harry Fraud: Blue / Green EP - Music on Google Play,1.0,8.9," SRFSCHL, LLC   ",2015.0,2:46
26649,Hip-Hop/Rap,5.0,MINO: The MOBB - Music on Google Play,85.0,1.2, YG Entertainment   ,2016.0,3:19
49127,Dance/Electronic,5.0,Various Artists: NŒ_1 90's Vol. 5 - Music on Google Play,2.0,9.4, Dfm Music   ,2015.0,4:09
26699,Rock,5.0,MylíÂne Farmer: Anamorphosí©e - Music on Google Play,70.0,9.4, Decca International   ,1995.0,5:00
15300,Pop,5.0,Khalil Fong: This Love - Music on Google Play,3.0,9.4, WM Hong Kong   ,2013.0,3:33
10664,Adult Contemporary,5.0,Bee Gees: Still Waters - Music on Google Play,7.0,9.4, Bee Gees Catalog   ,1997.0,4:50
52629,Hip-Hop/Rap,5.0,Bizzy Bone: Negative Thinkers - Music on Google Play,1.0,0.9, Shydog Productions   ,2016.0,3:47
52205,Alternative/Indie,5.0,Disrupt: Unrest - Music on Google Play,8.0,10.4, Relapse Records   ,1994.0,2:01
52208,Alternative/Indie,5.0,Mekons: Journey to the End of the Night - Music on Google Play,1.0,12.4, Quarterstick Records   ,2000.0,3:52
52209,Rock,5.0,Mekons: Heaven & Hell - Music on Google Play,2.0,18.9, Mekons   ,2010.0,3:56
52212,Alternative/Indie,5.0,Mr.Kitty: Time - Music on Google Play,18.0,11.4, Negative Gain Productions   ,2014.0,3:36
34381,Rock,5.0,Jack's Mannequin: The Glass Passenger [Deluxe Version] - Music on Google Play,5.0,14.4, Sire   ,2008.0,4:06
52215,Country,5.0,Jeannie C. Riley: The Songs Of - Music on Google Play,1.0,9.4, E1 Music   ,2005.0,2:06
11256,Pop,5.0,"JONGHYUN: JONGHYUN The Collection ""Story Op.2"" - Music on Google Play",18.0,9.4, SM Entertainment   ,2017.0,4:04
11255,R&B/Soul,5.0,August Alsina: Lonely - Music on Google Play,2.0,1.2, Def Jam Recordings   ,2017.0,2:46
34382,Soundtracks,5.0,Nobuo Uematsu: Blue Dragon (Original Soundtrack) - Music on Google Play,3.0,11.4, Sumthing Else Music Works   ,2006.0,1:57
32713,Alternative/Indie,5.0,Matisyahu: Undercurrent - Music on Google Play,2.0,7.9, Fallen Sparks / Thirty Tigers   ,2017.0,7:48
27045,Hip-Hop/Rap,5.0,Various Artists: Midnight - Music on Google Play,5.0,12.4, Midnight   ,2016.0,4:09
