,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
50710,Metalcore,4.9,Asking Alexandria: Reckless & Relentless - Music on Google Play,1471.0,9.4, Sumerian Records   ,2011.0,1:49,4.84933102447
32171,Hard Rock,4.9,Hollywood Undead: American Tragedy ((Deluxe Edition)) - Music on Google Play,1468.0,11.4, A&M / Octone Records   ,2011.0,3:23,4.84925378518
42409,Holiday,4.9,Pentatonix: PTXmas (Deluxe Edition) - Music on Google Play,1463.0,7.9, RCA Records Label   ,2013.0,3:41,4.84912452839
13589,Hip-Hop/Rap,4.9,Jon Bellion: The Human Condition - Music on Google Play,1300.0,7.9, Capitol Records (CAP)   ,2016.0,4:01,4.84451747179
23105,Christian/Gospel,4.9,Hillsong Young & Free: We Are Young & Free (Live) (Live) - Music on Google Play,1286.0,9.4, Hillsong   ,2013.0,3:34,4.84408255836
28560,Pop,4.9,4Minute: Crazy - Music on Google Play,1271.0,5.9, Decca International   ,2015.0,3:11,4.84360894931
10665,Alt Metal,4.9,Bullet For My Valentine: Fever - Music on Google Play,1256.0,12.4, Jive   ,2010.0,4:51,4.84312724899
5001,Rock,4.9,Thousand Foot Krutch: The End Is Where We Begin - Music on Google Play,1253.0,9.4,,,1:00,4.8430299197
17709,Dance/Electronic,4.9,BLACKPINK: SQUARE ONE - Music on Google Play,1177.0,2.4, YG Entertainment   ,2016.0,3:31,4.84044809137
55618,Soundtracks,4.9,Various Artists: Burlesque (Original Motion Picture Soundtrack) - Music on Google Play,1129.0,9.4, RCA Records Label   ,2010.0,3:04,4.838693339
9397,Asia,4.9,BIGBANG: A - Music on Google Play,1124.0,2.4, YG Entertainment   ,2015.0,3:40,4.83850458696
12085,Pop,4.9,Prince: The Hits/The B-Sides - Music on Google Play,1092.0,23.9, Warner Bros.   ,1993.0,3:48,4.83726849826
53091,Hip-Hop/Rap,4.9,Bone Thugs-n-Harmony: E. Eternal 1999 - Music on Google Play,1066.0,9.4, Ruthless Records   ,1995.0,4:25,4.83622697907
8397,Hard Rock,4.9,Tenacious D: The Pick Of Destiny - Music on Google Play,1044.0,9.4, Epic   ,2006.0,4:14,4.83531829613
23319,'00s Alternative,4.9,Paramore: All We Know Is Falling - Music on Google Play,1017.0,9.4, Fueled By Ramen / ADA / ATL   ,2005.0,3:13,4.83416707266
58088,Hip-Hop/Rap,4.9,Flatbush Zombies: 3001: A Laced Odyssey - Music on Google Play,994.0,9.4, Glorious Dead Recordings   ,2016.0,6:03,4.83315358047
49954,'00s Alternative,4.9,A Day To Remember: Homesick - Music on Google Play,974.0,9.4, Victory   ,2009.0,3:29,4.83224657342
24362,Christian/Gospel,4.9,Bethel Music: You Make Me Brave (Live) - Music on Google Play,950.0,9.4,,,6:06,4.8311251374
48072,Rock,4.9,Guns N' Roses: Use Your Illusion II - Music on Google Play,931.0,5.9, Geffen   ,1991.0,7:42,4.83021065634
23907,Hard Rock,4.9,Shinedown: The Sound of Madness (Deluxe) - Music on Google Play,895.0,15.4, Atlantic Records   ,2008.0,3:49,4.82840964102
39756,Metal,4.9,Iron Maiden: Piece of Mind (1998 Remastered Version) - Music on Google Play,860.0,9.4, Sanctuary Records   ,1983.0,6:10,4.82656724208
48501,Country,4.9,George Strait: The Cowboy Rides Away: Live From AT&T Stadium - Music on Google Play,838.0,9.4, MCA Nashville   ,2014.0,3:27,4.82535982752
6563,'10s Alternative,4.9,The Cab: Symphony Soldier - Music on Google Play,828.0,7.9, Republic Records   ,2011.0,3:41,4.82479777803
54092,Classic Metal,4.9,Led Zeppelin: Celebration Day - Music on Google Play,818.0,9.4, Rhino Atlantic   ,2012.0,3:11,4.82422719972
22320,Metalcore,4.9,Bring Me The Horizon: There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret - Music on Google Play,811.0,9.4, Epitaph   ,2010.0,6:19,4.82382261573
1032,Hard Rock,4.9,AC/DC: Dirty Deeds Done Dirt Cheap - Music on Google Play,806.0,9.4, Epic / Legacy   ,1976.0,3:51,4.82353097184
16023,Comedy/SpokenWord/Other,4.9,Jon Cozart: After Ever After - Music on Google Play,803.0,0.9, Jon Cozart   ,2013.0,4:08,4.82335491115
9741,Asia,4.9,BIGBANG: M - Music on Google Play,774.0,2.4, YG Entertainment   ,2015.0,3:39,4.82161024272
3533,'90s Alternative,4.9,Pearl Jam: Rearviewmirror: Greatest Hits 1991-2003 - Music on Google Play,766.0,14.4, Epic   ,2004.0,3:16,4.82111488881
55389,Pop,4.9,Shawn Mendes: Live At Madison Square Garden - Music on Google Play,735.0,9.4, Island Records   ,2016.0,3:56,4.8191347767
6564,Hard Rock,4.9,Five Finger Death Punch: War Is The Answer - Music on Google Play,721.0,10.4, PROSPECT PARK (PPK)   ,2009.0,2:54,4.81820757513
56352,Singer-Songwriter,4.9,Tori Kelly: Foreword - Music on Google Play,708.0,5.2, Tori Kelly   ,2013.0,2:21,4.81732735863
48884,Rock,4.9,Starset: Vessels - Music on Google Play,701.0,9.4, Razor & Tie   ,2017.0,1:07,4.8168455031
6565,Pop,4.9,Lady Gaga: Bad Romance - Music on Google Play,700.0,1.2, Interscope   ,2009.0,4:54,4.81677620769
49048,Rock,4.9,Starset: Vessels - Music on Google Play,700.0,9.4, Razor & Tie   ,2017.0,1:07,4.81677620769
7842,Progressive/Art Rock,4.9,Serj Tankian: Elect The Dead - Music on Google Play,697.0,11.4, Reprise / Serjical Strike   ,2007.0,3:50,4.81656762676
52925,Alt Metal,4.9,Slipknot: The Negative One - Music on Google Play,689.0,1.2, Roadrunner Records   ,2014.0,5:25,4.81600626512
13951,Classic Rock,4.9,Pink Floyd: The Wall - Music on Google Play,684.0,16.4, Pink Floyd Records   ,1979.0,3:18,4.81565156185
40475,'00s Alternative,4.9,Fall Out Boy: Believers Never Die (Greatest Hits) - Music on Google Play,675.0,5.9, Island Records   ,2009.0,3:15,4.8150054887
38136,Alternative/Indie,5.0,Our Last Night: Younger Dreams - Music on Google Play,309.0,10.4, Our Last Night   ,2015.0,3:59,4.81474839212
9383,Pop,5.0,BIGBANG: ALIVE - Music on Google Play,308.0,8.9, YG Entertainment   ,2012.0,0:47,4.81451912033
9390,Pop,5.0,BIGBANG: Special Edition 'Still Alive' - Music on Google Play,306.0,10.4, YG Entertainment   ,2012.0,3:16,4.81405887001
34231,Asia,4.9,SHINee: Married To The Music - The 4th Album Repackage - Music on Google Play,662.0,11.4, SM Entertainment   ,2015.0,3:34,4.81405460347
44948,Asia,5.0,MONSTA X: THE CLAN pt.2 <GUILTY> - Music on Google Play,305.0,7.7,,,3:38,4.81382788724
21815,Pop,4.9,Lukas Rieger: Side by Side - Music on Google Play,658.0,1.2, Jetpack Music   ,2017.0,3:07,4.81375772818
59153,Alternative/Indie,4.9,Gorillaz: Humanz - Music on Google Play,647.0,12.4, Parlophone UK   ,2017.0,0:24,4.81293064449
17705,Rock,4.9,Led Zeppelin: Mothership (Remastered) - Music on Google Play,646.0,14.4, Rhino Atlantic   ,2007.0,2:47,4.81285466774
34605,Dance/Electronic,4.9,Alina Baraz: Urban Flora EP - Music on Google Play,635.0,7.9," Ultra Records, LLC   ",2015.0,4:13,4.81201008743
57563,Alternative/Indie,4.9,Oh Wonder: Oh Wonder - Music on Google Play,624.0,5.9, Oh Wonder   ,2015.0,3:23,4.81114897618
6568,Pop,5.0,Shawn Mendes: Illuminate (Deluxe) - Music on Google Play,284.0,12.4, Island Records   ,2017.0,3:19,4.80884113422
23912,Hard Rock,4.9,Breaking Benjamin: Shallow Bay: The Best Of Breaking Benjamin Deluxe Edition (Explicit) - Music on Google Play,583.0,13.4, Hollywood Records   ,2011.0,2:56,4.80778527168
17694,Asia,4.9,BLACKPINK: Square Two - Music on Google Play,572.0,3.8, YG Entertainment   ,2016.0,3:17,4.80683903846
8393,'10s Hip-Hop,4.9,Eminem: The Marshall Mathers LP2 (Deluxe) - Music on Google Play,570.0,12.4, Aftermath / Interscope / Shady   ,2013.0,7:14,4.80666490582
27960,Alternative/Indie,4.9,Simple Plan: Still Not Getting Any - Music on Google Play,558.0,9.4, Atlantic Records   ,2004.0,3:02,4.80560628471
10132,Dance/Electronic,4.9,Alan Walker: Alone - Music on Google Play,546.0,1.9, MER Musikk   ,2016.0,2:41,4.80452337402
4996,Rock,4.9,The Beatles: Let It Be (Remastered) - Music on Google Play,521.0,12.4, EMI Catalogue   ,1970.0,3:36,4.80218555262
13968,'10s Alternative,4.9,The 1975: The 1975 (Deluxe Version) - Music on Google Play,520.0,17.4, Interscope   ,2013.0,1:19,4.80208965611
31769,'10s Pop,4.9,New Kids On The Block: 10 - Music on Google Play,505.0,10.4,,,3:20,4.80062830769
22312,Rock,4.9,Bring Me The Horizon: Happy Song - Music on Google Play,499.0,1.2, RCA Records Label   ,2015.0,3:59,4.80003148071
14767,Pop,5.0,Lea Michele: Places - Music on Google Play,249.0,9.4, Columbia   ,2017.0,3:35,4.79990847694
48088,Contemporary R&B,4.9,Toni Braxton: Toni Braxton - Music on Google Play,495.0,9.4, Arista / LaFace Records   ,1993.0,5:01,4.79962959721
16037,Hip-Hop/Rap,4.9,Ayo & Teo: Rolex - Music on Google Play,492.0,1.2, Columbia   ,2017.0,3:58,4.79932605769
23328,Hard Rock,4.9,Breaking Benjamin: Phobia - Music on Google Play,490.0,9.4, Hollywood Records   ,2006.0,1:13,4.79912267599
55134,Pop,4.9,4Minute: Volume Up - Music on Google Play,488.0,6.9,,,1:45,4.79891847088
34603,Contemporary R&B,4.9,New Edition: Heart Break - Music on Google Play,488.0,7.9, Geffen   ,1988.0,1:04,4.79891847088
49274,Hip-Hop/Rap,4.8,Wiz Khalifa: Furious 7: Original Motion Picture Soundtrack - Music on Google Play,31581.0,1.2, Atlantic Records   ,2015.0,3:49,4.79844554251
5720,'10s Hip-Hop,4.8,Eminem: The Marshall Mathers LP2 (Deluxe) - Music on Google Play,30051.0,12.4, Aftermath / Interscope / Shady   ,2013.0,7:14,4.79836769498
24093,Rock,4.9,Three Days Grace: The Collection - Music on Google Play,478.0,18.9, Jive / Legacy   ,2014.0,4:27,4.79788491741
5977,Hip-Hop/Rap,4.8,Eminem: The Marshall Mathers LP2 - Music on Google Play,18245.0,9.4, Aftermath / Interscope / Shady   ,2013.0,7:14,4.79733963453
19498,'00s Rock,4.8,Evanescence: Fallen - Music on Google Play,17400.0,9.4, The Bicycle Music Company   ,2003.0,3:34,4.79721404744
4185,Reggae,4.8,Bob Marley & The Wailers: Legend (Remastered) - Music on Google Play,15268.0,11.4, Tuff Gong   ,1984.0,3:50,4.79683735726
23316,Electropop,4.9,Against The Current: In Our Bones - Music on Google Play,467.0,7.9, Fueled By Ramen   ,2016.0,3:42,4.79672331875
31766,'10s Alternative,4.9,Sum 41: Screaming Bloody Murder - Music on Google Play,466.0,7.9, Island Records   ,2011.0,3:28,4.79661640707
21826,Alternative/Indie,4.8,Linkin Park: Hybrid Theory (U.S. Version) - Music on Google Play,11440.0,10.4, Warner Bros.   ,2000.0,3:04,4.79582340446
14779,Country,4.9,Chris Young: Neon - Music on Google Play,457.0,9.4, RCA Records Label Nashville   ,2011.0,2:38,4.79564414757
13,Hard Rock,4.8,AC/DC: Back In Black - Music on Google Play,10576.0,9.4, Epic / Legacy   ,1980.0,5:12,4.79549760286
44422,Pop,4.8,Fifth Harmony: 7/27 (Deluxe) - Music on Google Play,10528.0,12.4, Syco Music / Epic   ,2016.0,3:24,4.79547800591
47223,Contemporary R&B,4.8,Chris Brown: X (Deluxe Version) - Music on Google Play,9953.0,14.4, RCA Records Label   ,2014.0,4:20,4.79522925947
24323,Alt Metal,4.8,Linkin Park: Meteora - Music on Google Play,9757.0,10.4, Warner Bros.   ,2003.0,0:13,4.79513809586
24091,Alt Metal,4.8,Linkin Park: Meteora - Music on Google Play,9756.0,10.4, Warner Bros.   ,2003.0,0:13,4.7951376218
25125,'10s Pop,4.8,Lana Del Rey: Born To Die - Music on Google Play,9576.0,5.9, Interscope   ,2012.0,4:46,4.79505075915
16045,Alternative/Indie,4.8,Twenty One Pilots: Heathens - Music on Google Play,9399.0,1.2, Atlantic Records   ,2016.0,3:15,4.79496226379
19770,Country,4.9,Granger Smith: Dirt Road Driveway - Music on Google Play,449.0,9.4, Pioneer Music   ,2013.0,3:27,4.79476443543
1590,'80s Pop,4.8,Prince & The Revolution: Purple Rain - Music on Google Play,9019.0,9.4, Rhino / Warner Bros.   ,1984.0,4:40,4.79476115655
35811,Hip-Hop Hitmakers,4.8,Eminem: The Eminem Show - Music on Google Play,8567.0,9.4, Aftermath   ,2002.0,0:29,4.7944999944
23315,Alternative/Indie,4.9,Against The Current: Gravity - Music on Google Play,445.0,6.9, mudhutdigital.com   ,2015.0,3:42,4.79431899389
4166,Teen Pop,4.8,5 Seconds Of Summer: 5 Seconds Of Summer - Music on Google Play,7963.0,11.4, Capitol Records   ,2014.0,3:22,4.7941074618
33785,Contemporary R&B,4.9,Stormzy: Gang Signs & Prayer - Music on Google Play,442.0,10.4, #Merky Records   ,2017.0,3:27,4.79398243018
27372,Pop,4.9,Red Velvet: The 1st Mini Album 'Ice Cream Cake' - Music on Google Play,440.0,11.4, SM Entertainment   ,2015.0,3:11,4.79375686088
10135,Contemporary R&B,4.9,Jodeci: Diary Of A Mad Band - Music on Google Play,438.0,6.9, Geffen   ,1993.0,5:02,4.79353032967
53101,International Hip-Hop,4.8,PNL: Dans la lí©gende - Music on Google Play,7097.0,11.4, QLF Records   ,2016.0,3:50,4.79343575743
29519,Pop,4.9,Hurts: Exile (Deluxe) - Music on Google Play,436.0,10.4, Major Label Records   ,2013.0,4:16,4.79330283037
37083,Alternative/Indie,4.8,Gorillaz: Demon Days - Music on Google Play,6477.0,9.4, Parlophone UK   ,2005.0,1:07,4.79285243647
37068,Hard Rock,4.8,Guns N' Roses: Appetite For Destruction - Music on Google Play,6375.0,5.9, Geffen   ,1987.0,4:33,4.79274639261
6573,Pop,4.8,"Michael Jackson: HIStory - PAST, PRESENT AND FUTURE - BOOK I - Music on Google Play",6078.0,14.4, Epic   ,1995.0,4:54,4.7924188886
25124,Hip-Hop Hitmakers,4.8,J. Cole: Born Sinner - Music on Google Play,6050.0,13.4, Roc Nation / Columbia   ,2013.0,5:07,4.7923864808
30945,Rock,4.9,Shinedown: Cut The Cord - Music on Google Play,428.0,1.2, Atlantic Records   ,2015.0,3:44,4.79238302719
21296,Alternative/Indie,4.8,Lana Del Rey: Honeymoon - Music on Google Play,5841.0,9.4, Interscope   ,2015.0,5:50,4.79213553844
4179,Pop,4.8,Ed Sheeran: í‡ (Deluxe) - Music on Google Play,5667.0,12.4, Atlantic Records UK   ,2017.0,3:47,4.79191364508
4172,Praise & Worship,4.9,Bethel Music: We Will Not Be Shaken (Live) - Music on Google Play,421.0,9.4, Bethel Music   ,2015.0,5:32,4.79156509145
15353,Hard Rock,4.8,AC/DC: Highway to Hell - Music on Google Play,5406.0,9.4, Epic / Legacy   ,1979.0,3:28,4.79155629008
39759,Hard Rock,4.8,AC/DC: The Razors Edge - Music on Google Play,5256.0,9.4, Epic   ,1990.0,4:52,4.791336249
32156,Alternative/Indie,4.9,Foster The People: Coming of Age - Music on Google Play,418.0,1.2, Columbia   ,2014.0,4:40,4.79121072901
49593,Christian/Gospel,4.9,Royal Tailor: Royal Tailor - Music on Google Play,417.0,9.4, Essential Records   ,2013.0,4:06,4.79109209294
49126,Dance/Electronic,4.9,"Martin Garrix, Matisse & Sadko: Break Through The Silence EP - Music on Google Play",415.0,4.8, Spinnin' Records   ,2015.0,4:43,4.79085404287
48071,Alt Metal,4.8,Slipknot: .5: The Gray Chapter - Music on Google Play,4852.0,10.4, Roadrunner Records   ,2014.0,3:10,4.79068225882
32719,Alternative/Indie,4.8,Halsey: BADLANDS (Deluxe) - Music on Google Play,4801.0,11.4, Astralwerks (ASW)   ,2015.0,4:37,4.79059261446
23307,Rock,4.8,Thirty Seconds to Mars: Love Lust Faith + Dreams - Music on Google Play,4714.0,5.9, Virgin   ,2013.0,2:07,4.79043564427
13958,Hip-Hop/Rap,4.8,Eminem: The Marshall Mathers LP - Music on Google Play,4692.0,10.4, Interscope   ,2000.0,0:27,4.79039511734
7836,'10s Pop,4.8,Lana Del Rey: Ultraviolence - Music on Google Play,4579.0,5.9, Interscope   ,2014.0,6:39,4.79018142336
20494,'90s Alternative,4.8,Nirvana: MTV Unplugged In New York - Music on Google Play,4469.0,5.9, Geffen   ,1994.0,3:37,4.78996406706
20752,'90s Alternative,4.8,Nirvana: MTV Unplugged In New York - Music on Google Play,4468.0,5.9, Geffen   ,1994.0,3:37,4.78996204695
23330,Hard Rock,4.8,Breaking Benjamin: Dark Before Dawn - Music on Google Play,4394.0,9.4, Hollywood Records   ,2015.0,2:10,4.78981026752
17334,Hip-Hop/Rap,4.8,Kendrick Lamar: DAMN. - Music on Google Play,4340.0,9.4, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017.0,1:58,4.78969658042
21283,Pop,4.9,Whitney Houston: The Preacher's Wife: Original Soundtrack Album - Music on Google Play,405.0,9.4, Arista   ,1996.0,4:01,4.7896480102
37084,'90s Pop,4.8,Michael Jackson: Dangerous - Music on Google Play,4281.0,9.4, Epic / Legacy   ,1991.0,5:38,4.78956943092
50340,Hip-Hop/Rap,4.8,G-Eazy: These Things Happen - Music on Google Play,4280.0,9.4, BPG / RVG / RCA Records   ,2014.0,2:24,4.78956724879
21818,'00s Rock,4.9,Lifehouse: No Name Face - Music on Google Play,403.0,4.9, DreamWorks Geffen   ,2000.0,3:36,4.78940359826
46692,Christian/Gospel,4.9,Michael W. Smith: Worship - Music on Google Play,401.0,9.4, Reunion Records   ,2001.0,5:49,4.78915810125
21287,Rock,4.8,Hollywood Undead: Day Of The Dead (Deluxe Version) - Music on Google Play,3937.0,13.4, Interscope Records   ,2015.0,3:47,4.78876075033
46858,Alt Metal,4.8,System Of A Down: Toxicity - Music on Google Play,3899.0,9.4, American   ,2001.0,3:21,4.78866366202
28557,Praise & Worship,5.0,Newsboys: Love Riot - Music on Google Play,209.0,9.4, Fair Trade / Columbia   ,2016.0,3:02,4.78861981555
40870,Soundtracks,4.9,David Bowie & Trevor Jones: Labyrinth - Music on Google Play,395.0,9.4, EMI Gold   ,1986.0,3:21,4.78841502707
38663,West Coast Hip-Hop,4.8,Snoop Dogg: Doggystyle - Music on Google Play,3756.0,9.4, Death Row Records   ,1993.0,1:50,4.78828276533
15784,Metal,4.9,Judas Priest: British Steel - Music on Google Play,389.0,9.4, Sony Music UK   ,1980.0,4:08,4.78766192264
44940,Contemporary R&B,4.8,Bryson Tiller: T R A P S O U L - Music on Google Play,3507.0,9.4, TrapSoul   ,2015.0,1:31,4.78755464168
37065,Hair Metal,4.8,Guns N' Roses: Greatest Hits - Music on Google Play,3374.0,12.4, GEFFEN   ,2004.0,4:31,4.78712737461
18330,Classic Metal,4.8,Black Sabbath: Paranoid (Remastered Edition) - Music on Google Play,3366.0,9.4, Rhino / Warner Bros.   ,1970.0,7:54,4.787100737
13244,Hip-Hop/Rap,4.8,Kendrick Lamar: Section.80 - Music on Google Play,3268.0,9.4, Top Dawg Entertainment / Section.80   ,2011.0,3:44,4.78676524661
34599,'00s Pop,4.8,Michael Jackson: Invincible - Music on Google Play,3212.0,9.4, Epic   ,2001.0,6:25,4.78656558438
7267,Alt Christian,4.8,Skillet: Unleashed - Music on Google Play,2976.0,9.4, Atlantic Records   ,2016.0,3:49,4.78565346641
36130,Hip-Hop/Rap,4.8,"Kendrick Lamar: good kid, m.A.A.d city (Deluxe) - Music on Google Play",2914.0,11.4, Aftermath   ,2012.0,4:33,4.78539292596
44444,Hard Rock,4.8,Guns N' Roses: Use Your Illusion I - Music on Google Play,2911.0,9.4, Geffen   ,1991.0,3:02,4.78538007893
7822,'00s Pop,4.8,Amy Winehouse: Back To Black - Music on Google Play,2886.0,9.4, Universal Records   ,2006.0,3:34,4.78527213503
46845,Rock,5.0,X JAPAN: Blue Blood - Music on Google Play,197.0,9.4, Sony Music Labels Inc.   ,1989.0,2:35,4.78498055843
21831,Alternative/Indie,4.9,Florence + The Machine: Songs From Final Fantasy XV - Music on Google Play,368.0,2.9, Universal Records   ,2016.0,5:48,4.78494406593
20485,'90s Alternative,4.8,Green Day: Dookie - Music on Google Play,2801.0,9.4, Reprise   ,1994.0,2:07,4.78489289586
49267,Dance/Electronic,5.0,Tobu: Hope - Music on Google Play,196.0,0.9, Tobu   ,2014.0,4:48,4.78467162245
13237,Electropop,4.9,f(x): 4 Walls - The 4th Album - Music on Google Play,363.0,11.4, SM Entertainment   ,2015.0,3:27,4.78427746145
55606,Pop,4.9,New Kids On The Block: Greatest Hits - Music on Google Play,363.0,9.4, Columbia / Legacy   ,2008.0,4:27,4.78427746145
32177,Contemporary R&B,4.9,The Weeknd: House Of Balloons - Music on Google Play,360.0,9.4, Universal Republic Records   ,2011.0,4:07,4.78387377817
14774,Alt Metal,4.8,Five Finger Death Punch: The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1) - Music on Google Play,2583.0,10.4, PROSPECT PARK (PPK)   ,2013.0,4:06,4.78382466728
55388,Metalcore,4.9,August Burns Red: Rescue & Restore - Music on Google Play,359.0,10.4, Solid State Records   ,2013.0,4:40,4.78373859049
22883,Metalcore,4.8,Bring Me The Horizon: Drown - Music on Google Play,2565.0,1.2, Epitaph   ,2014.0,3:41,4.78372967348
27034,Hard Rock,4.8,Hollywood Undead: Swan Songs - Music on Google Play,2540.0,5.9, A&M / Octone Records   ,2008.0,4:25,4.78359587146
